S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
61741,2022,11,24,9,3,8,12,8,6,10
61742,2022,11,25,9,3,8,12,9,7,10
61743,2022,11,26,9,3,8,12,10,8,10
61744,2022,11,27,9,3,8,12,1,9,10
61745,2022,11,28,9,3,8,12,2,10,10
61746,2022,11,29,9,3,8,12,3,11,10
61747,2022,11,30,9,3,8,12,4,12,10
61748,2022,12,1,9,3,8,12,5,1,10
61749,2022,12,2,9,3,8,12,6,2,10
61750,2022,12,3,9,3,8,12,7,3,10
61751,2022,12,4,9,3,8,12,8,4,10
61752,2022,12,5,9,3,8,12,9,5,10
61753,2022,12,6,9,3,8,12,10,6,10
61754,2022,12,7,9,3,9,1,1,7,11
61755,2022,12,8,9,3,9,1,2,8,11
61756,2022,12,9,9,3,9,1,3,9,11
61757,2022,12,10,9,3,9,1,4,10,11
61758,2022,12,11,9,3,9,1,5,11,11
61759,2022,12,12,9,3,9,1,6,12,11
61760,2022,12,13,9,3,9,1,7,1,11
61761,2022,12,14,9,3,9,1,8,2,11
61762,2022,12,15,9,3,9,1,9,3,11
61763,2022,12,16,9,3,9,1,10,4,11
61764,2022,12,17,9,3,9,1,1,5,11
61765,2022,12,18,9,3,9,1,2,6,11
61766,2022,12,19,9,3,9,1,3,7,11
61767,2022,12,20,9,3,9,1,4,8,11
61768,2022,12,21,9,3,9,1,5,9,11
61769,2022,12,22,9,3,9,1,6,10,11
61770,2022,12,23,9,3,9,1,7,11,11
61771,2022,12,24,9,3,9,1,8,12,11
61772,2022,12,25,9,3,9,1,9,1,11
61773,2022,12,26,9,3,9,1,10,2,11
61774,2022,12,27,9,3,9,1,1,3,11
61775,2022,12,28,9,3,9,1,2,4,11
61776,2022,12,29,9,3,9,1,3,5,11
61777,2022,12,30,9,3,9,1,4,6,11
61778,2022,12,31,9,3,9,1,5,7,11
61779,2023,1,1,9,3,9,1,6,8,11
61780,2023,1,2,9,3,9,1,7,9,11
61781,2023,1,3,9,3,9,1,8,10,11
61782,2023,1,4,9,3,9,1,9,11,11
61783,2023,1,5,9,3,10,2,10,12,12
61784,2023,1,6,9,3,10,2,1,1,12
61785,2023,1,7,9,3,10,2,2,2,12
61786,2023,1,8,9,3,10,2,3,3,12
61787,2023,1,9,9,3,10,2,4,4,12
61788,2023,1,10,9,3,10,2,5,5,12
61789,2023,1,11,9,3,10,2,6,6,12
61790,2023,1,12,9,3,10,2,7,7,12
61791,2023,1,13,9,3,10,2,8,8,12
61792,2023,1,14,9,3,10,2,9,9,12
61793,2023,1,15,9,3,10,2,10,10,12
61794,2023,1,16,9,3,10,2,1,11,12
61795,2023,1,17,9,3,10,2,2,12,12
61796,2023,1,18,9,3,10,2,3,1,12
61797,2023,1,19,9,3,10,2,4,2,12
61798,2023,1,20,9,3,10,2,5,3,12
61799,2023,1,21,9,3,10,2,6,4,12
61800,2023,1,22,9,3,10,2,7,5,12
61801,2023,1,23,9,3,10,2,8,6,12
61802,2023,1,24,9,3,10,2,9,7,12
61803,2023,1,25,9,3,10,2,10,8,12
61804,2023,1,26,9,3,10,2,1,9,12
61805,2023,1,27,9,3,10,2,2,10,12
61806,2023,1,28,9,3,10,2,3,11,12
61807,2023,1,29,9,3,10,2,4,12,12
61808,2023,1,30,9,3,10,2,5,1,12
61809,2023,1,31,9,3,10,2,6,2,12
61810,2023,2,1,9,3,10,2,7,3,12
61811,2023,2,2,9,3,10,2,8,4,12
61812,2023,2,3,9,3,10,2,9,5,12
61813,2023,2,4,10,4,1,3,10,6,1
61814,2023,2,5,10,4,1,3,1,7,1
61815,2023,2,6,10,4,1,3,2,8,1
61816,2023,2,7,10,4,1,3,3,9,1
61817,2023,2,8,10,4,1,3,4,10,1
61818,2023,2,9,10,4,1,3,5,11,1
61819,2023,2,10,10,4,1,3,6,12,1
61820,2023,2,11,10,4,1,3,7,1,1
61821,2023,2,12,10,4,1,3,8,2,1
61822,2023,2,13,10,4,1,3,9,3,1
61823,2023,2,14,10,4,1,3,10,4,1
61824,2023,2,15,10,4,1,3,1,5,1
61825,2023,2,16,10,4,1,3,2,6,1
61826,2023,2,17,10,4,1,3,3,7,1
61827,2023,2,18,10,4,1,3,4,8,1
61828,2023,2,19,10,4,1,3,5,9,1
61829,2023,2,20,10,4,1,3,6,10,1
61830,2023,2,21,10,4,1,3,7,11,1
61831,2023,2,22,10,4,1,3,8,12,1
61832,2023,2,23,10,4,1,3,9,1,1
61833,2023,2,24,10,4,1,3,10,2,1
61834,2023,2,25,10,4,1,3,1,3,1
61835,2023,2,26,10,4,1,3,2,4,1
61836,2023,2,27,10,4,1,3,3,5,1
61837,2023,2,28,10,4,1,3,4,6,1
61838,2023,3,1,10,4,1,3,5,7,1
61839,2023,3,2,10,4,1,3,6,8,1
61840,2023,3,3,10,4,1,3,7,9,1
61841,2023,3,4,10,4,1,3,8,10,1
61842,2023,3,5,10,4,1,3,9,11,1
61843,2023,3,6,10,4,2,4,10,12,2
61844,2023,3,7,10,4,2,4,1,1,2
61845,2023,3,8,10,4,2,4,2,2,2
61846,2023,3,9,10,4,2,4,3,3,2
61847,2023,3,10,10,4,2,4,4,4,2
61848,2023,3,11,10,4,2,4,5,5,2
61849,2023,3,12,10,4,2,4,6,6,2
61850,2023,3,13,10,4,2,4,7,7,2
61851,2023,3,14,10,4,2,4,8,8,2
61852,2023,3,15,10,4,2,4,9,9,2
61853,2023,3,16,10,4,2,4,10,10,2
61854,2023,3,17,10,4,2,4,1,11,2
61855,2023,3,18,10,4,2,4,2,12,2
61856,2023,3,19,10,4,2,4,3,1,2
61857,2023,3,20,10,4,2,4,4,2,2
61858,2023,3,21,10,4,2,4,5,3,2
61859,2023,3,22,10,4,2,4,6,4,2
61860,2023,3,23,10,4,2,4,7,5,2
61861,2023,3,24,10,4,2,4,8,6,2
61862,2023,3,25,10,4,2,4,9,7,2
61863,2023,3,26,10,4,2,4,10,8,2
61864,2023,3,27,10,4,2,4,1,9,2
61865,2023,3,28,10,4,2,4,2,10,2
61866,2023,3,29,10,4,2,4,3,11,2
61867,2023,3,30,10,4,2,4,4,12,2
61868,2023,3,31,10,4,2,4,5,1,2
61869,2023,4,1,10,4,2,4,6,2,2
61870,2023,4,2,10,4,2,4,7,3,2
61871,2023,4,3,10,4,2,4,8,4,2
61872,2023,4,4,10,4,2,4,9,5,2
61873,2023,4,5,10,4,3,5,10,6,3
61874,2023,4,6,10,4,3,5,1,7,3
61875,2023,4,7,10,4,3,5,2,8,3
61876,2023,4,8,10,4,3,5,3,9,3
61877,2023,4,9,10,4,3,5,4,10,3
61878,2023,4,10,10,4,3,5,5,11,3
61879,2023,4,11,10,4,3,5,6,12,3
61880,2023,4,12,10,4,3,5,7,1,3
61881,2023,4,13,10,4,3,5,8,2,3
61882,2023,4,14,10,4,3,5,9,3,3
61883,2023,4,15,10,4,3,5,10,4,3
61884,2023,4,16,10,4,3,5,1,5,3
61885,2023,4,17,10,4,3,5,2,6,3
61886,2023,4,18,10,4,3,5,3,7,3
61887,2023,4,19,10,4,3,5,4,8,3
61888,2023,4,20,10,4,3,5,5,9,3
61889,2023,4,21,10,4,3,5,6,10,3
61890,2023,4,22,10,4,3,5,7,11,3
61891,2023,4,23,10,4,3,5,8,12,3
61892,2023,4,24,10,4,3,5,9,1,3
61893,2023,4,25,10,4,3,5,10,2,3
61894,2023,4,26,10,4,3,5,1,3,3
61895,2023,4,27,10,4,3,5,2,4,3
61896,2023,4,28,10,4,3,5,3,5,3
61897,2023,4,29,10,4,3,5,4,6,3
61898,2023,4,30,10,4,3,5,5,7,3
61899,2023,5,1,10,4,3,5,6,8,3
61900,2023,5,2,10,4,3,5,7,9,3
61901,2023,5,3,10,4,3,5,8,10,3
61902,2023,5,4,10,4,3,5,9,11,3
61903,2023,5,5,10,4,3,5,10,12,3
61904,2023,5,6,10,4,4,6,1,1,4
61905,2023,5,7,10,4,4,6,2,2,4
61906,2023,5,8,10,4,4,6,3,3,4
61907,2023,5,9,10,4,4,6,4,4,4
61908,2023,5,10,10,4,4,6,5,5,4
61909,2023,5,11,10,4,4,6,6,6,4
61910,2023,5,12,10,4,4,6,7,7,4
61911,2023,5,13,10,4,4,6,8,8,4
61912,2023,5,14,10,4,4,6,9,9,4
61913,2023,5,15,10,4,4,6,10,10,4
61914,2023,5,16,10,4,4,6,1,11,4
61915,2023,5,17,10,4,4,6,2,12,4
61916,2023,5,18,10,4,4,6,3,1,4
61917,2023,5,19,10,4,4,6,4,2,4
61918,2023,5,20,10,4,4,6,5,3,4
61919,2023,5,21,10,4,4,6,6,4,4
61920,2023,5,22,10,4,4,6,7,5,4
61921,2023,5,23,10,4,4,6,8,6,4
61922,2023,5,24,10,4,4,6,9,7,4
61923,2023,5,25,10,4,4,6,10,8,4
61924,2023,5,26,10,4,4,6,1,9,4
61925,2023,5,27,10,4,4,6,2,10,4
61926,2023,5,28,10,4,4,6,3,11,4
61927,2023,5,29,10,4,4,6,4,12,4
61928,2023,5,30,10,4,4,6,5,1,4
61929,2023,5,31,10,4,4,6,6,2,4
61930,2023,6,1,10,4,4,6,7,3,4
61931,2023,6,2,10,4,4,6,8,4,4
61932,2023,6,3,10,4,4,6,9,5,4
61933,2023,6,4,10,4,4,6,10,6,4
61934,2023,6,5,10,4,4,6,1,7,4
61935,2023,6,6,10,4,5,7,2,8,5
61936,2023,6,7,10,4,5,7,3,9,5
61937,2023,6,8,10,4,5,7,4,10,5
61938,2023,6,9,10,4,5,7,5,11,5
61939,2023,6,10,10,4,5,7,6,12,5
61940,2023,6,11,10,4,5,7,7,1,5
61941,2023,6,12,10,4,5,7,8,2,5
61942,2023,6,13,10,4,5,7,9,3,5
61943,2023,6,14,10,4,5,7,10,4,5
61944,2023,6,15,10,4,5,7,1,5,5
61945,2023,6,16,10,4,5,7,2,6,5
61946,2023,6,17,10,4,5,7,3,7,5
61947,2023,6,18,10,4,5,7,4,8,5
61948,2023,6,19,10,4,5,7,5,9,5
61949,2023,6,20,10,4,5,7,6,10,5
61950,2023,6,21,10,4,5,7,7,11,5
61951,2023,6,22,10,4,5,7,8,12,5
61952,2023,6,23,10,4,5,7,9,1,5
61953,2023,6,24,10,4,5,7,10,2,5
61954,2023,6,25,10,4,5,7,1,3,5
61955,2023,6,26,10,4,5,7,2,4,5
61956,2023,6,27,10,4,5,7,3,5,5
61957,2023,6,28,10,4,5,7,4,6,5
61958,2023,6,29,10,4,5,7,5,7,5
61959,2023,6,30,10,4,5,7,6,8,5
61960,2023,7,1,10,4,5,7,7,9,5
61961,2023,7,2,10,4,5,7,8,10,5
61962,2023,7,3,10,4,5,7,9,11,5
61963,2023,7,4,10,4,5,7,10,12,5
61964,2023,7,5,10,4,5,7,1,1,5
61965,2023,7,6,10,4,5,7,2,2,5
61966,2023,7,7,10,4,6,8,3,3,6
61967,2023,7,8,10,4,6,8,4,4,6
61968,2023,7,9,10,4,6,8,5,5,6
61969,2023,7,10,10,4,6,8,6,6,6
61970,2023,7,11,10,4,6,8,7,7,6
61971,2023,7,12,10,4,6,8,8,8,6
61972,2023,7,13,10,4,6,8,9,9,6
61973,2023,7,14,10,4,6,8,10,10,6
61974,2023,7,15,10,4,6,8,1,11,6
61975,2023,7,16,10,4,6,8,2,12,6
61976,2023,7,17,10,4,6,8,3,1,6
61977,2023,7,18,10,4,6,8,4,2,6
61978,2023,7,19,10,4,6,8,5,3,6
61979,2023,7,20,10,4,6,8,6,4,6
61980,2023,7,21,10,4,6,8,7,5,6
61981,2023,7,22,10,4,6,8,8,6,6
61982,2023,7,23,10,4,6,8,9,7,6
61983,2023,7,24,10,4,6,8,10,8,6
61984,2023,7,25,10,4,6,8,1,9,6
61985,2023,7,26,10,4,6,8,2,10,6
61986,2023,7,27,10,4,6,8,3,11,6
61987,2023,7,28,10,4,6,8,4,12,6
61988,2023,7,29,10,4,6,8,5,1,6
61989,2023,7,30,10,4,6,8,6,2,6
61990,2023,7,31,10,4,6,8,7,3,6
61991,2023,8,1,10,4,6,8,8,4,6
61992,2023,8,2,10,4,6,8,9,5,6
61993,2023,8,3,10,4,6,8,10,6,6
61994,2023,8,4,10,4,6,8,1,7,6
61995,2023,8,5,10,4,6,8,2,8,6
61996,2023,8,6,10,4,6,8,3,9,6
61997,2023,8,7,10,4,6,8,4,10,6
61998,2023,8,8,10,4,7,9,5,11,7
61999,2023,8,9,10,4,7,9,6,12,7
62000,2023,8,10,10,4,7,9,7,1,7
62001,2023,8,11,10,4,7,9,8,2,7
62002,2023,8,12,10,4,7,9,9,3,7
62003,2023,8,13,10,4,7,9,10,4,7
62004,2023,8,14,10,4,7,9,1,5,7
62005,2023,8,15,10,4,7,9,2,6,7
62006,2023,8,16,10,4,7,9,3,7,7
62007,2023,8,17,10,4,7,9,4,8,7
62008,2023,8,18,10,4,7,9,5,9,7
62009,2023,8,19,10,4,7,9,6,10,7
62010,2023,8,20,10,4,7,9,7,11,7
62011,2023,8,21,10,4,7,9,8,12,7
62012,2023,8,22,10,4,7,9,9,1,7
62013,2023,8,23,10,4,7,9,10,2,7
62014,2023,8,24,10,4,7,9,1,3,7
62015,2023,8,25,10,4,7,9,2,4,7
62016,2023,8,26,10,4,7,9,3,5,7
62017,2023,8,27,10,4,7,9,4,6,7
62018,2023,8,28,10,4,7,9,5,7,7
62019,2023,8,29,10,4,7,9,6,8,7
62020,2023,8,30,10,4,7,9,7,9,7
62021,2023,8,31,10,4,7,9,8,10,7
62022,2023,9,1,10,4,7,9,9,11,7
62023,2023,9,2,10,4,7,9,10,12,7
62024,2023,9,3,10,4,7,9,1,1,7
62025,2023,9,4,10,4,7,9,2,2,7
62026,2023,9,5,10,4,7,9,3,3,7
62027,2023,9,6,10,4,7,9,4,4,7
62028,2023,9,7,10,4,7,9,5,5,7
62029,2023,9,8,10,4,8,10,6,6,8
62030,2023,9,9,10,4,8,10,7,7,8
62031,2023,9,10,10,4,8,10,8,8,8
62032,2023,9,11,10,4,8,10,9,9,8
62033,2023,9,12,10,4,8,10,10,10,8
62034,2023,9,13,10,4,8,10,1,11,8
62035,2023,9,14,10,4,8,10,2,12,8
62036,2023,9,15,10,4,8,10,3,1,8
62037,2023,9,16,10,4,8,10,4,2,8
62038,2023,9,17,10,4,8,10,5,3,8
62039,2023,9,18,10,4,8,10,6,4,8
62040,2023,9,19,10,4,8,10,7,5,8
62041,2023,9,20,10,4,8,10,8,6,8
62042,2023,9,21,10,4,8,10,9,7,8
62043,2023,9,22,10,4,8,10,10,8,8
62044,2023,9,23,10,4,8,10,1,9,8
62045,2023,9,24,10,4,8,10,2,10,8
62046,2023,9,25,10,4,8,10,3,11,8
62047,2023,9,26,10,4,8,10,4,12,8
62048,2023,9,27,10,4,8,10,5,1,8
62049,2023,9,28,10,4,8,10,6,2,8
62050,2023,9,29,10,4,8,10,7,3,8
62051,2023,9,30,10,4,8,10,8,4,8
62052,2023,10,1,10,4,8,10,9,5,8
62053,2023,10,2,10,4,8,10,10,6,8
62054,2023,10,3,10,4,8,10,1,7,8
62055,2023,10,4,10,4,8,10,2,8,8
62056,2023,10,5,10,4,8,10,3,9,8
62057,2023,10,6,10,4,8,10,4,10,8
62058,2023,10,7,10,4,8,10,5,11,8
62059,2023,10,8,10,4,9,11,6,12,9
62060,2023,10,9,10,4,9,11,7,1,9
62061,2023,10,10,10,4,9,11,8,2,9
62062,2023,10,11,10,4,9,11,9,3,9
62063,2023,10,12,10,4,9,11,10,4,9
62064,2023,10,13,10,4,9,11,1,5,9
62065,2023,10,14,10,4,9,11,2,6,9
62066,2023,10,15,10,4,9,11,3,7,9
62067,2023,10,16,10,4,9,11,4,8,9
62068,2023,10,17,10,4,9,11,5,9,9
62069,2023,10,18,10,4,9,11,6,10,9
62070,2023,10,19,10,4,9,11,7,11,9
62071,2023,10,20,10,4,9,11,8,12,9
62072,2023,10,21,10,4,9,11,9,1,9
62073,2023,10,22,10,4,9,11,10,2,9
62074,2023,10,23,10,4,9,11,1,3,9
62075,2023,10,24,10,4,9,11,2,4,9
62076,2023,10,25,10,4,9,11,3,5,9
62077,2023,10,26,10,4,9,11,4,6,9
62078,2023,10,27,10,4,9,11,5,7,9
62079,2023,10,28,10,4,9,11,6,8,9
62080,2023,10,29,10,4,9,11,7,9,9
62081,2023,10,30,10,4,9,11,8,10,9
62082,2023,10,31,10,4,9,11,9,11,9
62083,2023,11,1,10,4,9,11,10,12,9
62084,2023,11,2,10,4,9,11,1,1,9
62085,2023,11,3,10,4,9,11,2,2,9
62086,2023,11,4,10,4,9,11,3,3,9
62087,2023,11,5,10,4,9,11,4,4,9
62088,2023,11,6,10,4,9,11,5,5,9
62089,2023,11,7,10,4,9,11,6,6,9
62090,2023,11,8,10,4,10,12,7,7,10
62091,2023,11,9,10,4,10,12,8,8,10
62092,2023,11,10,10,4,10,12,9,9,10
62093,2023,11,11,10,4,10,12,10,10,10
62094,2023,11,12,10,4,10,12,1,11,10
62095,2023,11,13,10,4,10,12,2,12,10
62096,2023,11,14,10,4,10,12,3,1,10
62097,2023,11,15,10,4,10,12,4,2,10
62098,2023,11,16,10,4,10,12,5,3,10
62099,2023,11,17,10,4,10,12,6,4,10
62100,2023,11,18,10,4,10,12,7,5,10
62101,2023,11,19,10,4,10,12,8,6,10
62102,2023,11,20,10,4,10,12,9,7,10
62103,2023,11,21,10,4,10,12,10,8,10
62104,2023,11,22,10,4,10,12,1,9,10
62105,2023,11,23,10,4,10,12,2,10,10
62106,2023,11,24,10,4,10,12,3,11,10
62107,2023,11,25,10,4,10,12,4,12,10
62108,2023,11,26,10,4,10,12,5,1,10
62109,2023,11,27,10,4,10,12,6,2,10
62110,2023,11,28,10,4,10,12,7,3,10
62111,2023,11,29,10,4,10,12,8,4,10
62112,2023,11,30,10,4,10,12,9,5,10
62113,2023,12,1,10,4,10,12,10,6,10
62114,2023,12,2,10,4,10,12,1,7,10
62115,2023,12,3,10,4,10,12,2,8,10
62116,2023,12,4,10,4,10,12,3,9,10
62117,2023,12,5,10,4,10,12,4,10,10
62118,2023,12,6,10,4,10,12,5,11,10
62119,2023,12,7,10,4,1,1,6,12,11
62120,2023,12,8,10,4,1,1,7,1,11
62121,2023,12,9,10,4,1,1,8,2,11
62122,2023,12,10,10,4,1,1,9,3,11
62123,2023,12,11,10,4,1,1,10,4,11
62124,2023,12,12,10,4,1,1,1,5,11
62125,2023,12,13,10,4,1,1,2,6,11
62126,2023,12,14,10,4,1,1,3,7,11
62127,2023,12,15,10,4,1,1,4,8,11
62128,2023,12,16,10,4,1,1,5,9,11
62129,2023,12,17,10,4,1,1,6,10,11
62130,2023,12,18,10,4,1,1,7,11,11
62131,2023,12,19,10,4,1,1,8,12,11
62132,2023,12,20,10,4,1,1,9,1,11
62133,2023,12,21,10,4,1,1,10,2,11
62134,2023,12,22,10,4,1,1,1,3,11
62135,2023,12,23,10,4,1,1,2,4,11
62136,2023,12,24,10,4,1,1,3,5,11
62137,2023,12,25,10,4,1,1,4,6,11
62138,2023,12,26,10,4,1,1,5,7,11
62139,2023,12,27,10,4,1,1,6,8,11
62140,2023,12,28,10,4,1,1,7,9,11
62141,2023,12,29,10,4,1,1,8,10,11
62142,2023,12,30,10,4,1,1,9,11,11
62143,2023,12,31,10,4,1,1,10,12,11
62144,2024,1,1,10,4,1,1,1,1,11
62145,2024,1,2,10,4,1,1,2,2,11
62146,2024,1,3,10,4,1,1,3,3,11
62147,2024,1,4,10,4,1,1,4,4,11
62148,2024,1,5,10,4,1,1,5,5,11
62149,2024,1,6,10,4,2,2,6,6,12
62150,2024,1,7,10,4,2,2,7,7,12
62151,2024,1,8,10,4,2,2,8,8,12
62152,2024,1,9,10,4,2,2,9,9,12
62153,2024,1,10,10,4,2,2,10,10,12
62154,2024,1,11,10,4,2,2,1,11,12
62155,2024,1,12,10,4,2,2,2,12,12
62156,2024,1,13,10,4,2,2,3,1,12
62157,2024,1,14,10,4,2,2,4,2,12
62158,2024,1,15,10,4,2,2,5,3,12
62159,2024,1,16,10,4,2,2,6,4,12
62160,2024,1,17,10,4,2,2,7,5,12
62161,2024,1,18,10,4,2,2,8,6,12
62162,2024,1,19,10,4,2,2,9,7,12
62163,2024,1,20,10,4,2,2,10,8,12
62164,2024,1,21,10,4,2,2,1,9,12
62165,2024,1,22,10,4,2,2,2,10,12
62166,2024,1,23,10,4,2,2,3,11,12
62167,2024,1,24,10,4,2,2,4,12,12
62168,2024,1,25,10,4,2,2,5,1,12
62169,2024,1,26,10,4,2,2,6,2,12
62170,2024,1,27,10,4,2,2,7,3,12
62171,2024,1,28,10,4,2,2,8,4,12
62172,2024,1,29,10,4,2,2,9,5,12
62173,2024,1,30,10,4,2,2,10,6,12
62174,2024,1,31,10,4,2,2,1,7,12
62175,2024,2,1,10,4,2,2,2,8,12
62176,2024,2,2,10,4,2,2,3,9,12
62177,2024,2,3,10,4,2,2,4,10,12
62178,2024,2,4,1,5,3,3,5,11,1
62179,2024,2,5,1,5,3,3,6,12,1
62180,2024,2,6,1,5,3,3,7,1,1
62181,2024,2,7,1,5,3,3,8,2,1
62182,2024,2,8,1,5,3,3,9,3,1
62183,2024,2,9,1,5,3,3,10,4,1
62184,2024,2,10,1,5,3,3,1,5,1
62185,2024,2,11,1,5,3,3,2,6,1
62186,2024,2,12,1,5,3,3,3,7,1
62187,2024,2,13,1,5,3,3,4,8,1
62188,2024,2,14,1,5,3,3,5,9,1
62189,2024,2,15,1,5,3,3,6,10,1
62190,2024,2,16,1,5,3,3,7,11,1
62191,2024,2,17,1,5,3,3,8,12,1
62192,2024,2,18,1,5,3,3,9,1,1
62193,2024,2,19,1,5,3,3,10,2,1
62194,2024,2,20,1,5,3,3,1,3,1
62195,2024,2,21,1,5,3,3,2,4,1
62196,2024,2,22,1,5,3,3,3,5,1
62197,2024,2,23,1,5,3,3,4,6,1
62198,2024,2,24,1,5,3,3,5,7,1
62199,2024,2,25,1,5,3,3,6,8,1
62200,2024,2,26,1,5,3,3,7,9,1
62201,2024,2,27,1,5,3,3,8,10,1
62202,2024,2,28,1,5,3,3,9,11,1
62203,2024,2,29,1,5,3,3,10,12,1
62204,2024,3,1,1,5,3,3,1,1,1
62205,2024,3,2,1,5,3,3,2,2,1
62206,2024,3,3,1,5,3,3,3,3,1
62207,2024,3,4,1,5,3,3,4,4,1
62208,2024,3,5,1,5,4,4,5,5,2
62209,2024,3,6,1,5,4,4,6,6,2
62210,2024,3,7,1,5,4,4,7,7,2
62211,2024,3,8,1,5,4,4,8,8,2
62212,2024,3,9,1,5,4,4,9,9,2
62213,2024,3,10,1,5,4,4,10,10,2
62214,2024,3,11,1,5,4,4,1,11,2
62215,2024,3,12,1,5,4,4,2,12,2
62216,2024,3,13,1,5,4,4,3,1,2
62217,2024,3,14,1,5,4,4,4,2,2
62218,2024,3,15,1,5,4,4,5,3,2
62219,2024,3,16,1,5,4,4,6,4,2
62220,2024,3,17,1,5,4,4,7,5,2
62221,2024,3,18,1,5,4,4,8,6,2
62222,2024,3,19,1,5,4,4,9,7,2
62223,2024,3,20,1,5,4,4,10,8,2
62224,2024,3,21,1,5,4,4,1,9,2
62225,2024,3,22,1,5,4,4,2,10,2
62226,2024,3,23,1,5,4,4,3,11,2
62227,2024,3,24,1,5,4,4,4,12,2
62228,2024,3,25,1,5,4,4,5,1,2
62229,2024,3,26,1,5,4,4,6,2,2
62230,2024,3,27,1,5,4,4,7,3,2
62231,2024,3,28,1,5,4,4,8,4,2
62232,2024,3,29,1,5,4,4,9,5,2
62233,2024,3,30,1,5,4,4,10,6,2
62234,2024,3,31,1,5,4,4,1,7,2
62235,2024,4,1,1,5,4,4,2,8,2
62236,2024,4,2,1,5,4,4,3,9,2
62237,2024,4,3,1,5,4,4,4,10,2
62238,2024,4,4,1,5,5,5,5,11,3
62239,2024,4,5,1,5,5,5,6,12,3
62240,2024,4,6,1,5,5,5,7,1,3
62241,2024,4,7,1,5,5,5,8,2,3
62242,2024,4,8,1,5,5,5,9,3,3
62243,2024,4,9,1,5,5,5,10,4,3
62244,2024,4,10,1,5,5,5,1,5,3
62245,2024,4,11,1,5,5,5,2,6,3
62246,2024,4,12,1,5,5,5,3,7,3
62247,2024,4,13,1,5,5,5,4,8,3
62248,2024,4,14,1,5,5,5,5,9,3
62249,2024,4,15,1,5,5,5,6,10,3
62250,2024,4,16,1,5,5,5,7,11,3
62251,2024,4,17,1,5,5,5,8,12,3
62252,2024,4,18,1,5,5,5,9,1,3
62253,2024,4,19,1,5,5,5,10,2,3
62254,2024,4,20,1,5,5,5,1,3,3
62255,2024,4,21,1,5,5,5,2,4,3
62256,2024,4,22,1,5,5,5,3,5,3
62257,2024,4,23,1,5,5,5,4,6,3
62258,2024,4,24,1,5,5,5,5,7,3
62259,2024,4,25,1,5,5,5,6,8,3
62260,2024,4,26,1,5,5,5,7,9,3
62261,2024,4,27,1,5,5,5,8,10,3
62262,2024,4,28,1,5,5,5,9,11,3
62263,2024,4,29,1,5,5,5,10,12,3
62264,2024,4,30,1,5,5,5,1,1,3
62265,2024,5,1,1,5,5,5,2,2,3
62266,2024,5,2,1,5,5,5,3,3,3
62267,2024,5,3,1,5,5,5,4,4,3
62268,2024,5,4,1,5,5,5,5,5,3
62269,2024,5,5,1,5,6,6,6,6,4
62270,2024,5,6,1,5,6,6,7,7,4
62271,2024,5,7,1,5,6,6,8,8,4
62272,2024,5,8,1,5,6,6,9,9,4
62273,2024,5,9,1,5,6,6,10,10,4
62274,2024,5,10,1,5,6,6,1,11,4
62275,2024,5,11,1,5,6,6,2,12,4
62276,2024,5,12,1,5,6,6,3,1,4
62277,2024,5,13,1,5,6,6,4,2,4
62278,2024,5,14,1,5,6,6,5,3,4
62279,2024,5,15,1,5,6,6,6,4,4
62280,2024,5,16,1,5,6,6,7,5,4
62281,2024,5,17,1,5,6,6,8,6,4
62282,2024,5,18,1,5,6,6,9,7,4
62283,2024,5,19,1,5,6,6,10,8,4
62284,2024,5,20,1,5,6,6,1,9,4
62285,2024,5,21,1,5,6,6,2,10,4
62286,2024,5,22,1,5,6,6,3,11,4
62287,2024,5,23,1,5,6,6,4,12,4
62288,2024,5,24,1,5,6,6,5,1,4
62289,2024,5,25,1,5,6,6,6,2,4
62290,2024,5,26,1,5,6,6,7,3,4
62291,2024,5,27,1,5,6,6,8,4,4
62292,2024,5,28,1,5,6,6,9,5,4
62293,2024,5,29,1,5,6,6,10,6,4
62294,2024,5,30,1,5,6,6,1,7,4
62295,2024,5,31,1,5,6,6,2,8,4
62296,2024,6,1,1,5,6,6,3,9,4
62297,2024,6,2,1,5,6,6,4,10,4
62298,2024,6,3,1,5,6,6,5,11,4
62299,2024,6,4,1,5,6,6,6,12,4
62300,2024,6,5,1,5,7,7,7,1,5
62301,2024,6,6,1,5,7,7,8,2,5
62302,2024,6,7,1,5,7,7,9,3,5
62303,2024,6,8,1,5,7,7,10,4,5
62304,2024,6,9,1,5,7,7,1,5,5
62305,2024,6,10,1,5,7,7,2,6,5
62306,2024,6,11,1,5,7,7,3,7,5
62307,2024,6,12,1,5,7,7,4,8,5
62308,2024,6,13,1,5,7,7,5,9,5
62309,2024,6,14,1,5,7,7,6,10,5
62310,2024,6,15,1,5,7,7,7,11,5
62311,2024,6,16,1,5,7,7,8,12,5
62312,2024,6,17,1,5,7,7,9,1,5
62313,2024,6,18,1,5,7,7,10,2,5
62314,2024,6,19,1,5,7,7,1,3,5
62315,2024,6,20,1,5,7,7,2,4,5
62316,2024,6,21,1,5,7,7,3,5,5
62317,2024,6,22,1,5,7,7,4,6,5
62318,2024,6,23,1,5,7,7,5,7,5
62319,2024,6,24,1,5,7,7,6,8,5
62320,2024,6,25,1,5,7,7,7,9,5
62321,2024,6,26,1,5,7,7,8,10,5
